timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1594290603618,403,获取一条住院信息,200,,线程组 1-839,text,true,,193,724,771,771,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,403,0,0
1594290603619,403,获取一条住院信息,200,,线程组 1-404,text,true,,193,724,770,770,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,403,0,0
1594290603614,409,获取一条住院信息,200,,线程组 1-742,text,true,,193,724,770,770,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,409,0,0
1594290603620,404,获取一条住院信息,200,,线程组 1-575,text,true,,193,724,770,770,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,404,0,0
1594290603611,413,获取一条住院信息,200,,线程组 1-405,text,true,,193,724,770,770,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,413,0,0
1594290600425,3600,获取一条住院信息,200,,线程组 1-725,text,true,,248,724,770,770,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3600,0,0
1594290603610,416,获取一条住院信息,200,,线程组 1-708,text,true,,193,724,769,769,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,416,0,0
1594290603647,379,获取一条住院信息,200,,线程组 1-999,text,true,,193,724,769,769,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,379,0,0
1594290603645,382,获取一条住院信息,200,,线程组 1-870,text,true,,193,724,769,769,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,382,0,0
1594290603648,380,获取一条住院信息,200,,线程组 1-780,text,true,,193,724,769,769,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,380,0,0
1594290603645,394,获取一条住院信息,200,,线程组 1-207,text,true,,193,724,768,768,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,393,0,0
1594290603646,396,获取一条住院信息,200,,线程组 1-779,text,true,,193,724,767,767,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,396,0,0
1594290603864,178,获取一条住院信息,200,,线程组 1-379,text,true,,193,724,767,767,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,178,0,0
1594290603864,178,获取一条住院信息,200,,线程组 1-910,text,true,,193,724,767,767,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,178,0,0
1594290603863,180,获取一条住院信息,200,,线程组 1-796,text,true,,193,724,766,766,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,180,0,0
1594290603845,199,获取一条住院信息,200,,线程组 1-619,text,true,,193,724,766,766,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,199,0,0
1594290603655,389,获取一条住院信息,200,,线程组 1-39,text,true,,193,724,766,766,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,389,0,0
1594290603869,175,获取一条住院信息,200,,线程组 1-271,text,true,,193,724,766,766,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,175,0,0
1594290603658,387,获取一条住院信息,200,,线程组 1-223,text,true,,193,724,765,765,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,387,0,0
1594290603650,396,获取一条住院信息,200,,线程组 1-927,text,true,,193,724,765,765,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,396,0,0
1594290603654,392,获取一条住院信息,200,,线程组 1-471,text,true,,193,724,765,765,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,392,0,0
1594290603654,393,获取一条住院信息,200,,线程组 1-169,text,true,,193,724,765,765,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,393,0,0
1594290603658,389,获取一条住院信息,200,,线程组 1-806,text,true,,193,724,765,765,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,389,0,0
1594290603657,391,获取一条住院信息,200,,线程组 1-347,text,true,,193,724,765,765,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,391,0,0
1594290603673,376,获取一条住院信息,200,,线程组 1-716,text,true,,193,724,765,765,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,376,0,0
1594290603845,205,获取一条住院信息,200,,线程组 1-957,text,true,,193,724,764,764,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,205,0,0
1594290603659,392,获取一条住院信息,200,,线程组 1-423,text,true,,193,724,764,764,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,392,0,0
1594290603652,399,获取一条住院信息,200,,线程组 1-630,text,true,,193,724,764,764,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,399,0,0
1594290603866,193,获取一条住院信息,200,,线程组 1-705,text,true,,193,724,764,764,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,193,0,0
1594290603865,194,获取一条住院信息,200,,线程组 1-402,text,true,,193,724,764,764,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,194,0,0
1594290603871,189,获取一条住院信息,200,,线程组 1-897,text,true,,193,724,764,764,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,189,0,0
1594290603878,183,获取一条住院信息,200,,线程组 1-880,text,true,,193,724,764,764,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,183,0,0
1594290603877,184,获取一条住院信息,200,,线程组 1-251,text,true,,193,724,764,764,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,184,0,0
1594290600364,3773,获取一条住院信息,200,,线程组 1-163,text,true,,193,724,763,763,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3773,0,0
1594290603892,245,获取一条住院信息,200,,线程组 1-743,text,true,,193,724,763,763,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,245,0,0
1594290600426,3711,获取一条住院信息,200,,线程组 1-728,text,true,,193,724,762,762,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3711,0,0
1594290600365,3773,获取一条住院信息,200,,线程组 1-477,text,true,,193,724,762,762,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3773,0,0
1594290600427,3711,获取一条住院信息,200,,线程组 1-7,text,true,,193,724,761,761,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3711,0,0
1594290600363,3775,获取一条住院信息,200,,线程组 1-115,text,true,,193,724,761,761,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3775,0,0
1594290600365,3773,获取一条住院信息,200,,线程组 1-802,text,true,,193,724,761,761,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3773,0,0
1594290603889,249,获取一条住院信息,200,,线程组 1-160,text,true,,193,724,761,761,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,249,0,0
1594290600423,3716,获取一条住院信息,200,,线程组 1-692,text,true,,193,724,761,761,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3716,0,0
1594290602868,1271,获取一条住院信息,200,,线程组 1-126,text,true,,193,724,761,761,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1271,0,0
1594290600372,3768,获取一条住院信息,200,,线程组 1-398,text,true,,193,724,761,761,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3768,0,0
1594290597473,6668,获取一条住院信息,200,,线程组 1-179,text,true,,193,724,761,761,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6668,0,0
1594290600365,3775,获取一条住院信息,200,,线程组 1-608,text,true,,193,724,761,761,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3775,0,0
1594290603899,242,获取一条住院信息,200,,线程组 1-475,text,true,,193,724,761,761,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,242,0,0
1594290603885,256,获取一条住院信息,200,,线程组 1-453,text,true,,193,724,761,761,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,256,0,0
1594290603903,240,获取一条住院信息,200,,线程组 1-46,text,true,,193,724,760,760,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,240,0,0
1594290603891,253,获取一条住院信息,200,,线程组 1-837,text,true,,193,724,760,760,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,253,0,0
1594290603899,246,获取一条住院信息,200,,线程组 1-509,text,true,,193,724,760,760,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,246,0,0
1594290603891,254,获取一条住院信息,200,,线程组 1-300,text,true,,193,724,760,760,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,254,0,0
1594290603898,248,获取一条住院信息,200,,线程组 1-158,text,true,,193,724,760,760,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,248,0,0
1594290603887,260,获取一条住院信息,200,,线程组 1-466,text,true,,193,724,759,759,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,260,0,0
1594290603893,255,获取一条住院信息,200,,线程组 1-454,text,true,,193,724,759,759,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,255,0,0
1594290603886,262,获取一条住院信息,200,,线程组 1-434,text,true,,193,724,759,759,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,262,0,0
1594290603893,256,获取一条住院信息,200,,线程组 1-168,text,true,,193,724,758,758,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,256,0,0
1594290603895,255,获取一条住院信息,200,,线程组 1-328,text,true,,193,724,758,758,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,255,0,0
1594290603890,260,获取一条住院信息,200,,线程组 1-276,text,true,,193,724,758,758,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,260,0,0
1594290603889,262,获取一条住院信息,200,,线程组 1-887,text,true,,193,724,758,758,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,262,0,0
1594290603896,256,获取一条住院信息,200,,线程组 1-662,text,true,,193,724,757,757,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,256,0,0
1594290600425,3729,获取一条住院信息,200,,线程组 1-385,text,true,,193,724,757,757,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3729,0,0
1594290600365,3789,获取一条住院信息,200,,线程组 1-370,text,true,,193,724,757,757,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3789,0,0
1594290600425,3730,获取一条住院信息,200,,线程组 1-836,text,true,,193,724,757,757,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3729,0,0
1594290592394,11762,获取一条住院信息,200,,线程组 1-740,text,true,,193,724,757,757,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,11762,0,0
1594290597120,7036,获取一条住院信息,200,,线程组 1-629,text,true,,193,724,757,757,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7036,0,0
1594290600428,3727,获取一条住院信息,200,,线程组 1-896,text,true,,193,724,757,757,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3727,0,0
1594290600430,3725,获取一条住院信息,200,,线程组 1-888,text,true,,193,724,757,757,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3725,0,0
1594290600425,3730,获取一条住院信息,200,,线程组 1-352,text,true,,193,724,757,757,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3730,0,0
1594290600427,3733,获取一条住院信息,200,,线程组 1-873,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3733,0,0
1594290597475,6686,获取一条住院信息,200,,线程组 1-720,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6686,0,0
1594290602819,1342,获取一条住院信息,200,,线程组 1-732,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1341,0,0
1594290600364,3797,获取一条住院信息,200,,线程组 1-229,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3797,0,0
1594290600428,3733,获取一条住院信息,200,,线程组 1-570,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3733,0,0
1594290600425,3736,获取一条住院信息,200,,线程组 1-456,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3736,0,0
1594290600425,3830,获取一条住院信息,200,,线程组 1-561,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3830,0,0
1594290600429,3826,获取一条住院信息,200,,线程组 1-932,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3826,0,0
1594290592502,11754,获取一条住院信息,200,,线程组 1-420,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,11754,0,0
1594290600431,3825,获取一条住院信息,200,,线程组 1-867,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3825,0,0
1594290600429,3827,获取一条住院信息,200,,线程组 1-981,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3827,0,0
1594290592489,11768,获取一条住院信息,200,,线程组 1-605,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,11768,0,0
1594290592487,11770,获取一条住院信息,200,,线程组 1-658,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,11770,0,0
1594290600432,3824,获取一条住院信息,200,,线程组 1-554,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3824,0,0
1594290592490,11768,获取一条住院信息,200,,线程组 1-261,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,11768,0,0
1594290600433,3824,获取一条住院信息,200,,线程组 1-669,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3824,0,0
1594290592487,11771,获取一条住院信息,200,,线程组 1-923,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,11771,0,0
1594290603915,385,获取一条住院信息,200,,线程组 1-171,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,385,0,0
1594290603932,369,获取一条住院信息,200,,线程组 1-235,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,369,0,0
1594290603922,379,获取一条住院信息,200,,线程组 1-189,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,379,0,0
1594290603927,375,获取一条住院信息,200,,线程组 1-20,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,375,0,0
1594290603932,371,获取一条住院信息,200,,线程组 1-667,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,371,0,0
1594290603922,382,获取一条住院信息,200,,线程组 1-5,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,382,0,0
1594290603931,374,获取一条住院信息,200,,线程组 1-569,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,374,0,0
1594290603924,381,获取一条住院信息,200,,线程组 1-361,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,381,0,0
1594290603925,381,获取一条住院信息,200,,线程组 1-942,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,381,0,0
1594290603928,379,获取一条住院信息,200,,线程组 1-412,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,379,0,0
1594290603913,395,获取一条住院信息,200,,线程组 1-980,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,394,0,0
1594290603929,379,获取一条住院信息,200,,线程组 1-298,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,379,0,0
1594290603926,383,获取一条住院信息,200,,线程组 1-680,text,true,,193,724,756,756,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,383,0,0
1594290603924,386,获取一条住院信息,200,,线程组 1-607,text,true,,193,724,755,755,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,386,0,0
1594290603907,403,获取一条住院信息,200,,线程组 1-70,text,true,,193,724,755,755,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,403,0,0
1594290603911,400,获取一条住院信息,200,,线程组 1-508,text,true,,193,724,755,755,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,400,0,0
1594290603918,394,获取一条住院信息,200,,线程组 1-986,text,true,,193,724,755,755,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,394,0,0
1594290603900,412,获取一条住院信息,200,,线程组 1-433,text,true,,193,724,755,755,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,412,0,0
1594290603902,411,获取一条住院信息,200,,线程组 1-758,text,true,,193,724,755,755,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,411,0,0
1594290575369,28946,获取一条住院信息,200,,线程组 1-389,text,true,,248,724,754,754,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,28946,0,1
1594290603914,401,获取一条住院信息,200,,线程组 1-312,text,true,,193,724,754,754,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,400,0,0
1594290603901,414,获取一条住院信息,200,,线程组 1-807,text,true,,193,724,754,754,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,414,0,0
1594290603935,381,获取一条住院信息,200,,线程组 1-218,text,true,,193,724,754,754,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,381,0,0
1594290603938,379,获取一条住院信息,200,,线程组 1-414,text,true,,193,724,754,754,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,379,0,0
1594290603934,384,获取一条住院信息,200,,线程组 1-111,text,true,,193,724,754,754,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,384,0,0
1594290603940,378,获取一条住院信息,200,,线程组 1-181,text,true,,193,724,754,754,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,378,0,0
1594290603937,382,获取一条住院信息,200,,线程组 1-824,text,true,,193,724,754,754,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,382,0,0
1594290603944,422,获取一条住院信息,200,,线程组 1-794,text,true,,193,724,754,754,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,422,0,0
1594290603947,420,获取一条住院信息,200,,线程组 1-319,text,true,,193,724,754,754,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,420,0,0
1594290603952,415,获取一条住院信息,200,,线程组 1-746,text,true,,193,724,754,754,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,415,0,0
1594290603951,417,获取一条住院信息,200,,线程组 1-250,text,true,,193,724,754,754,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,417,0,0
1594290603953,416,获取一条住院信息,200,,线程组 1-771,text,true,,193,724,754,754,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,416,0,0
1594290603949,420,获取一条住院信息,200,,线程组 1-505,text,true,,193,724,754,754,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,420,0,0
1594290603946,424,获取一条住院信息,200,,线程组 1-685,text,true,,193,724,753,753,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,424,0,0
1594290603943,428,获取一条住院信息,200,,线程组 1-652,text,true,,193,724,753,753,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,428,0,0
1594290603946,426,获取一条住院信息,200,,线程组 1-145,text,true,,193,724,753,753,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,426,0,0
1594290603941,431,获取一条住院信息,200,,线程组 1-474,text,true,,193,724,752,752,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,431,0,0
1594290603945,428,获取一条住院信息,200,,线程组 1-391,text,true,,193,724,752,752,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,428,0,0
1594290603942,432,获取一条住院信息,200,,线程组 1-676,text,true,,193,724,751,751,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,432,0,0
1594290603958,420,获取一条住院信息,200,,线程组 1-511,text,true,,193,724,751,751,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,420,0,0
1594290603956,423,获取一条住院信息,200,,线程组 1-294,text,true,,193,724,751,751,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,423,0,0
1594290603954,426,获取一条住院信息,200,,线程组 1-564,text,true,,193,724,751,751,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,425,0,0
1594290603955,425,获取一条住院信息,200,,线程组 1-939,text,true,,193,724,751,751,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,425,0,0
1594290603957,424,获取一条住院信息,200,,线程组 1-868,text,true,,193,724,751,751,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,424,0,0
1594290603959,423,获取一条住院信息,200,,线程组 1-307,text,true,,193,724,751,751,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,423,0,0
1594290603956,427,获取一条住院信息,200,,线程组 1-862,text,true,,193,724,751,751,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,426,0,0
1594290603963,420,获取一条住院信息,200,,线程组 1-574,text,true,,193,724,751,751,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,420,0,0
1594290603965,419,获取一条住院信息,200,,线程组 1-724,text,true,,193,724,750,750,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,419,0,0
1594290603964,421,获取一条住院信息,200,,线程组 1-560,text,true,,193,724,750,750,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,421,0,0
1594290603958,427,获取一条住院信息,200,,线程组 1-861,text,true,,193,724,749,749,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,427,0,0
1594290603962,424,获取一条住院信息,200,,线程组 1-990,text,true,,193,724,749,749,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,424,0,0
1594290603962,425,获取一条住院信息,200,,线程组 1-997,text,true,,193,724,749,749,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,425,0,0
1594290603960,427,获取一条住院信息,200,,线程组 1-946,text,true,,193,724,749,749,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,427,0,0
1594290603960,428,获取一条住院信息,200,,线程组 1-527,text,true,,193,724,749,749,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,428,0,0
1594290575210,29236,获取一条住院信息,200,,线程组 1-228,text,true,,193,724,749,749,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,29236,0,1
1594290595922,8524,获取一条住院信息,200,,线程组 1-590,text,true,,193,724,749,749,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,8524,0,0
1594290603971,475,获取一条住院信息,200,,线程组 1-571,text,true,,193,724,749,749,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,475,0,0
1594290603977,470,获取一条住院信息,200,,线程组 1-787,text,true,,193,724,749,749,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,470,0,0
1594290603978,469,获取一条住院信息,200,,线程组 1-386,text,true,,193,724,749,749,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,469,0,0
1594290603976,472,获取一条住院信息,200,,线程组 1-974,text,true,,193,724,749,749,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,472,0,0
1594290603967,482,获取一条住院信息,200,,线程组 1-415,text,true,,193,724,748,748,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,482,0,0
1594290603973,477,获取一条住院信息,200,,线程组 1-745,text,true,,193,724,748,748,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,477,0,0
1594290603974,476,获取一条住院信息,200,,线程组 1-973,text,true,,193,724,748,748,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,476,0,0
1594290587343,17123,获取一条住院信息,200,,线程组 1-197,text,true,,193,724,748,748,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,17123,0,0
1594290603980,486,获取一条住院信息,200,,线程组 1-915,text,true,,193,724,748,748,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,486,0,0
1594290603998,468,获取一条住院信息,200,,线程组 1-180,text,true,,193,724,748,748,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,468,0,0
1594290604004,462,获取一条住院信息,200,,线程组 1-49,text,true,,193,724,748,748,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,462,0,0
1594290603974,493,获取一条住院信息,200,,线程组 1-895,text,true,,193,724,748,748,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,493,0,0
1594290603991,477,获取一条住院信息,200,,线程组 1-668,text,true,,193,724,748,748,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,477,0,0
1594290603985,484,获取一条住院信息,200,,线程组 1-110,text,true,,193,724,748,748,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,484,0,0
1594290603992,477,获取一条住院信息,200,,线程组 1-86,text,true,,193,724,747,747,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,477,0,0
1594290603996,474,获取一条住院信息,200,,线程组 1-364,text,true,,193,724,747,747,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,474,0,0
1594290603982,489,获取一条住院信息,200,,线程组 1-203,text,true,,193,724,747,747,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,489,0,0
1594290603981,490,获取一条住院信息,200,,线程组 1-309,text,true,,193,724,747,747,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,490,0,0
1594290603999,473,获取一条住院信息,200,,线程组 1-305,text,true,,193,724,746,746,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,473,0,0
1594290603996,477,获取一条住院信息,200,,线程组 1-581,text,true,,193,724,746,746,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,477,0,0
1594290603985,489,获取一条住院信息,200,,线程组 1-975,text,true,,193,724,746,746,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,488,0,0
1594290603993,481,获取一条住院信息,200,,线程组 1-565,text,true,,193,724,745,745,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,481,0,0
